34123 A7  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34152 A1   6.5   7.1   7.1  10.4  12.4  11.8  11.7  12.2  11.0   8.2   5.6   5.7
34152 A2   6.6   7.0   6.7  10.1  12.3  11.7  11.7  12.3  11.2   8.4   5.8   5.8
34152 A3   6.3   7.1   7.4  10.8  12.6  11.9  11.8  12.1  10.7   8.0   5.3   5.7
34152 A4   6.7   6.8   6.4   9.8  12.1  11.6  11.7  12.4  11.5   8.7   6.0   5.8
34152 A5  -0.1   0.1   0.3   0.4   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
34152 A6  -0.2   0.1   0.3   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34152 A7  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.3  -0.2  -0.2  -0.1
34163 A1   7.3   8.1   7.9  10.1  12.9  13.0  13.2  13.3  11.9   9.0   6.0   6.4
34163 A2   7.4   8.0   7.6   9.7  12.8  12.9  13.2  13.4  12.2   9.2   6.2   6.5
34163 A3   7.2   8.3   8.2  10.4  13.1  13.2  13.3  13.2  11.7   8.7   5.8   6.2
34163 A4   7.5   7.8   7.2   9.3  12.6  12.8  13.2  13.5  12.4   9.5   6.4   6.7
34163 A5  -0.1   0.1   0.3   0.5   0.2   0.1   0.1  -0.1  -0.3  -0.3  -0.3  -0.1
34163 A6  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.2
34163 A7  -0.1   0.1   0.3   0.4   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
34186 A1   7.3   7.9   7.9  10.7  13.3  13.3  13.2  13.2  12.0   8.7   6.1   6.6
34186 A2   7.4   7.7   7.5  10.3  13.1  13.1  13.2  13.5  12.4   9.0   6.3   6.7
34186 A3   7.2   8.0   8.2  11.1  13.5  13.3  13.2  13.3  11.9   8.5   5.9   6.4
34186 A4   7.5   7.6   7.2  10.0  12.9  13.0  13.1  13.6  12.9   9.1   6.5   6.8
34186 A5  -0.1   0.2   0.3   0.5   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
34186 A6  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34186 A7  -0.1   0.1   0.3   0.4   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34579 A1   6.7   7.4   8.3  11.8  13.0  13.1  13.1  13.4  12.6  10.1   6.8   5.8
34579 A2   6.8   7.2   7.9  11.5  12.8  13.0  13.1  13.5  12.9  10.3   7.0   5.9
34579 A3   6.6   7.5   8.6  12.1  13.2  13.2  13.2  13.2  12.4   9.8   6.6   5.6
34579 A4   6.8   7.0   7.5  11.2  12.6  12.9  13.1  13.6  13.2  10.6   7.2   6.0
34579 A5  -0.1   0.2   0.4   0.4   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
34579 A6  -0.1   0.2   0.3   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34579 A7  -0.1   0.2   0.3   0.3   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
34720 A1   5.2   5.9   6.4   8.0   8.6   8.9   9.4   9.6   9.1   7.3   5.2   4.7
34720 A2   5.3   5.7   6.2   7.7   8.4   8.8   9.4   9.7   9.3   7.5   5.3   4.8
34720 A3   5.1   6.0   6.7   8.2   8.7   9.0   9.5   9.5   8.8   7.0   5.0   4.6
34720 A4   5.3   5.6   5.9   7.4   8.2   8.6   9.3   9.8   9.5   7.7   5.5   4.9
34720 A5  -0.1   0.1   0.3   0.3   0.2   0.1   0.1  -0.1  -0.3  -0.3  -0.2  -0.1
34720 A6  -0.1   0.2   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34720 A7  -0.1   0.1   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34740 A1   6.1   6.8   8.4  11.4  12.1  12.3  12.8  12.9  12.2   9.8   6.7   5.6
34740 A2   6.2   6.6   8.1  11.2  12.0  12.2  12.8  13.0  12.4  10.1   6.8   5.7
34740 A3   6.0   6.9   8.6  11.6  12.3  12.4  12.9  12.8  12.0   9.6   6.5   5.5
34740 A4   6.3   6.5   7.8  10.9  11.8  12.1  12.7  13.2  12.7  10.3   7.0   5.8
34740 A5  -0.1   0.2   0.3   0.2   0.2   0.1   0.1  -0.1  -0.3  -0.3  -0.2  -0.1
34740 A6  -0.1   0.1   0.2   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.1  -0.1
34740 A7  -0.1   0.1   0.3   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
34866 A1   6.5   7.3   9.1  12.8  14.1  14.2  14.3  14.7  13.6  10.9   7.5   5.9
34866 A2   6.6   7.2   8.8  12.5  13.9  14.1  14.3  14.9  13.8  11.2   7.7   5.9
34866 A3   6.4   7.5   9.4  13.1  14.3  14.3  14.4  14.6  13.3  10.7   7.3   5.8
34866 A4   6.7   7.0   8.6  12.3  13.7  14.0  14.2  15.0  14.1  11.5   7.9   6.0
34866 A5  -0.1   0.2   0.3   0.3   0.2   0.1   0.1  -0.1  -0.3  -0.3  -0.2  -0.1
34866 A6  -0.1   0.1   0.2   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.1  -0.1
34866 A7  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.2  -0.1
34880 A1   6.7   7.8   9.2  11.6  11.8  11.1  11.5  12.1  11.6  10.0   7.2   5.9
34880 A2   6.8   7.7   8.9  11.3  11.6  10.9  11.5  12.2  11.9  10.3   7.4   6.0
34880 A3   6.6   8.0   9.5  11.9  12.0  11.2  11.6  12.0  11.4   9.8   7.0   5.8
34880 A4   6.9   7.6   8.6  11.0  11.4  10.8  11.5  12.3  12.1  10.5   7.6   6.1
34880 A5  -0.1   0.2   0.3   0.3   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.3  -0.1
34880 A6  -0.1   0.1   0.2   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
34880 A7  -0.1   0.1   0.3   0.3   0.2   0.1   0.0  -0.1  -0.3  -0.2  -0.2  -0.1
34927 A1   7.2   8.0   9.3  11.2  11.7  11.6  12.1  12.7  12.5  11.1   8.5   7.0
34927 A2   7.4   7.9   9.0  11.0  11.5  11.5  12.0  12.7  12.7  11.3   8.7   7.1
34927 A3   7.1   8.2   9.5  11.4  11.8  11.7  12.2  12.6  12.3  10.9   8.4   7.0
34927 A4   7.4   7.8   8.8  10.9  11.4  11.4  12.0  12.8  13.0  11.4   8.9   7.2
34927 A5  -0.1   0.2   0.3   0.2   0.1   0.1   0.1  -0.1  -0.3  -0.2  -0.2  -0.1
34927 A6  -0.1   0.1   0.2   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.1  -0.1
34927 A7  -0.1   0.1   0.2   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
34949 A1   6.5   7.0   8.2  10.3  10.5  10.4  11.0  11.4  10.6   9.0   7.1   6.3
34949 A2   6.6   6.9   8.0  10.1  10.4  10.3  11.0  11.5  10.8   9.2   7.3   6.3
34949 A3   6.4   7.2   8.4  10.5  10.7  10.5  11.1  11.3  10.3   8.8   6.9   6.3
34949 A4   6.7   6.8   7.8   9.9  10.2  10.2  11.0  11.6  11.0   9.4   7.4   6.3
34949 A5  -0.1   0.2   0.2   0.2   0.2   0.1   0.1  -0.1  -0.3  -0.2  -0.2  -0.0
34949 A6  -0.1   0.1   0.2   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.0
34949 A7  -0.1   0.1   0.2   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.0
35011 A1   7.5   8.5   8.0  10.8  13.5  12.9  12.7  12.9  12.0   8.5   5.8   6.7
35011 A2   7.6   8.4   7.6  10.4  13.3  12.8  12.7  13.0  12.2   8.8   6.0   6.8
35011 A3   7.4   8.6   8.3  11.2  13.7  13.0  12.7  12.8  11.7   8.2   5.5   6.6
35011 A4   7.7   8.3   7.3  10.0  13.1  12.7  12.8  13.2  12.5   9.0   6.3   6.9
35011 A5  -0.1   0.1   0.3   0.5   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.3  -0.1
35011 A6  -0.1   0.1   0.4   0.3   0.2   0.1  -0.0  -0.1  -0.2  -0.2  -0.2  -0.1
35011 A7  -0.1   0.1   0.3   0.4   0.2   0.1  -0.0  -0.1  -0.3  -0.2  -0.3  -0.1
36038 A1  10.9  12.0  11.6  11.7  14.4  14.0  13.2  14.0  14.1  10.8   9.3   9.9
36038 A2  10.9  11.8  11.2  11.4  14.1  13.9  13.2  14.1  14.3  11.0   9.6  10.0
36038 A3  10.8  12.1  11.9  12.1  14.6  14.1  13.2  13.8  13.8  10.5   9.0   9.8
36038 A4  10.9  11.7  10.9  11.1  13.9  13.9  13.2  14.3  14.5  11.3  10.0  10.2
36038 A5  -0.0   0.1   0.3   0.4   0.2   0.1  -0.0  -0.2  -0.2  -0.3  -0.3  -0.1
36038 A6  -0.1   0.1   0.4   0.3   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.4  -0.1
36038 A7  -0.1   0.1   0.4   0.3   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.3  -0.1
36064 A1   7.8   9.8  11.3  12.3  13.3  13.4  12.4  11.0  10.5   8.9   7.7   7.1
36064 A2   7.8   9.7  11.0  12.2  13.1  13.3  12.3  11.1  10.7   9.1   8.0   7.1
36064 A3   7.8   9.7  11.7  12.5  13.5  13.5  12.4  10.8  10.3   8.7   7.6   6.9
36064 A4   7.9   9.7  10.8  11.9  12.8  13.3  12.3  11.3  10.9   9.2   8.3   7.2
36064 A5   0.1   0.1   0.3   0.2   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.2   0.0
36064 A6  -0.0   0.1   0.3   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
36064 A7  -0.0   0.1   0.3   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
36096 A1   9.7  12.9  14.1  13.9  15.7  14.9  13.6  13.7  14.0  12.8   9.7   8.8
36096 A2   9.7  12.6  13.5  13.6  15.4  14.8  13.5  13.9  14.3  13.2  10.3   9.1
36096 A3   9.7  13.2  14.8  14.2  15.9  15.0  13.6  13.5  13.7  12.4   9.1   8.6
36096 A4   9.7  12.2  12.9  13.2  15.1  14.7  13.5  14.0  14.6  13.5  10.9   9.4
36096 A5   0.0   0.4   0.6   0.4   0.3   0.1   0.0  -0.2  -0.3  -0.4  -0.6  -0.3
36096 A6  -0.0   0.3   0.7   0.3   0.2   0.1   0.0  -0.2  -0.3  -0.3  -0.5  -0.3
36096 A7  -0.0   0.3   0.6   0.3   0.3   0.1   0.0  -0.2  -0.3  -0.3  -0.6  -0.2
36229 A1  10.1  12.0  12.7  13.4  14.8  15.0  14.6  15.0  15.1  11.6   9.1   9.2
36229 A2  10.1  11.7  12.3  13.2  14.6  14.9  14.6  15.2  15.3  11.8   9.5   9.4
36229 A3  10.0  12.2  13.1  13.7  15.0  15.0  14.6  14.9  15.0  11.3   8.7   9.0
36229 A4  10.1  11.5  11.8  13.0  14.4  14.8  14.5  15.3  15.5  12.1  10.0   9.6
36229 A5   0.0   0.3   0.4   0.3   0.2   0.0   0.0  -0.2  -0.2  -0.3  -0.4  -0.2
36229 A6  -0.0   0.2   0.5   0.2   0.2   0.1  -0.0  -0.1  -0.2  -0.2  -0.4  -0.2
36229 A7  -0.0   0.2   0.4   0.2   0.2   0.1   0.0  -0.2  -0.2  -0.2  -0.4  -0.1
36259 A1  12.2  14.6  15.5  13.6  14.0  14.2  13.8  14.2  15.0  13.9  12.6  11.6
36259 A2  12.1  14.4  15.0  13.4  13.7  14.1  13.7  14.4  15.3  14.1  13.0  11.8
36259 A3  12.2  14.9  16.0  13.8  14.2  14.3  13.8  14.0  14.8  13.5  12.1  11.4
36259 A4  12.2  14.2  14.5  13.1  13.5  14.0  13.7  14.6  15.5  14.5  13.5  12.1
36259 A5   0.1   0.3   0.5   0.2   0.3   0.1   0.0  -0.2  -0.3  -0.4  -0.5  -0.2
36259 A6  -0.0   0.2   0.5   0.3   0.2   0.1   0.0  -0.2  -0.2  -0.3  -0.4  -0.2
36259 A7  -0.0   0.3   0.5   0.3   0.2   0.1   0.0  -0.2  -0.2  -0.3  -0.5  -0.2
36307 A1  11.3  13.7  15.4  13.3  15.0  14.7  13.5  13.8  14.1  13.0  10.9  10.1
36307 A2  11.4  13.4  14.9  12.7  14.7  14.6  13.4  14.0  14.4  13.3  11.4  10.4
36307 A3  11.3  13.9  15.9  13.8  15.2  14.8  13.5  13.7  13.8  12.7  10.3   9.8
36307 A4  11.5  13.1  14.5  12.2  14.5  14.5  13.4  14.1  14.6  13.7  12.0  10.7
36307 A5   0.0   0.3   0.5   0.5   0.3   0.1   0.0  -0.1  -0.3  -0.4  -0.6  -0.3
36307 A6  -0.1   0.2   0.5   0.5   0.2   0.1   0.0  -0.1  -0.3  -0.3  -0.5  -0.3
36307 A7  -0.0   0.3   0.5   0.5   0.3   0.1   0.0  -0.2  -0.3  -0.3  -0.5  -0.3
37001 A1   6.5   6.7   6.9   7.4   7.5   7.7   8.7   9.2   9.1   8.3   7.1   6.3
37001 A2   6.6   6.6   6.7   7.2   7.3   7.6   8.7   9.3   9.3   8.5   7.3   6.4
37001 A3   6.4   6.8   7.0   7.5   7.7   7.8   8.8   9.1   8.9   8.2   7.0   6.2
37001 A4   6.6   6.5   6.5   7.1   7.2   7.5   8.6   9.4   9.5   8.7   7.4   6.4
37001 A5  -0.1   0.1   0.2   0.1   0.1   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
37001 A6  -0.1   0.1   0.2   0.1   0.2   0.1   0.0  -0.1  -0.2  -0.1  -0.1  -0.1
37001 A7  -0.1   0.1   0.2   0.1   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.1  -0.1
37061 A1   6.2   7.0   9.0  12.4  13.5  13.7  13.7  13.7  12.5  10.4   7.1   5.9
37061 A2   6.4   6.8   8.7  12.2  13.3  13.6  13.7  13.8  12.8  10.6   7.3   5.9
37061 A3   6.2   7.1   9.2  12.7  13.7  13.9  13.8  13.6  12.3  10.1   6.9   5.8
37061 A4   6.4   6.7   8.5  11.9  13.2  13.5  13.7  13.9  13.0  10.8   7.5   6.0
37061 A5  -0.1   0.2   0.3   0.3   0.2   0.2   0.1  -0.1  -0.3  -0.3  -0.2  -0.1
37061 A6  -0.1   0.1   0.2   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.2  -0.1
37061 A7  -0.1   0.2   0.2   0.3   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
37107 A1   7.4   8.4   9.5  10.9  11.4  11.4  11.3  11.7  11.5  10.9   9.3   7.3
37107 A2   7.4   8.4   9.3  10.8  11.3  11.3  11.2  11.7  11.7  11.1   9.5   7.3
37107 A3   7.3   8.5   9.6  11.1  11.6  11.5  11.3  11.6  11.3  10.8   9.2   7.2
37107 A4   7.5   8.3   9.1  10.6  11.2  11.2  11.1  11.8  11.9  11.2   9.7   7.4
37107 A5  -0.0   0.1   0.2   0.1   0.1   0.1   0.1  -0.0  -0.2  -0.2  -0.2  -0.1
37107 A6  -0.0   0.1   0.1   0.2   0.1   0.1   0.1  -0.1  -0.2  -0.1  -0.1  -0.1
37107 A7  -0.0   0.1   0.2   0.2   0.1   0.1   0.1  -0.1  -0.2  -0.1  -0.2  -0.1
37126 A1   7.8   7.9   7.9   7.6   7.5   7.1   6.9   7.3   7.7   8.0   7.6   7.7
37126 A2   7.9   7.8   7.8   7.5   7.3   7.1   6.8   7.3   7.8   8.2   7.8   7.8
37126 A3   7.7   7.9   8.0   7.7   7.6   7.2   6.9   7.3   7.5   7.9   7.4   7.6
37126 A4   8.0   7.7   7.7   7.3   7.2   7.0   6.8   7.4   8.0   8.3   7.9   7.9
37126 A5  -0.1   0.0   0.1   0.2   0.1   0.1   0.1  -0.0  -0.1  -0.1  -0.2  -0.1
37126 A6   0.0   0.1   0.1   0.1   0.1   0.1   0.1  -0.0  -0.2  -0.1  -0.1  -0.0
37126 A7  -0.1   0.1   0.1   0.1   0.1   0.1   0.1  -0.0  -0.2  -0.1  -0.2  -0.1
37228 A1   8.9   9.1   9.5  10.3  10.2  10.2   9.8  10.0   9.9  10.1   8.8   8.8
37228 A2   8.9   9.0   9.3  10.0  10.0  10.1   9.7  10.1  10.1  10.3   9.0   8.8
37228 A3   8.7   9.3   9.6  10.5  10.4  10.3   9.8   9.9   9.7   9.9   8.5   8.8
37228 A4   8.9   8.9   9.1   9.9   9.9   9.9   9.7  10.2  10.2  10.5   9.3   8.8
37228 A5  -0.1   0.1   0.1   0.2   0.2   0.1   0.0  -0.1  -0.2  -0.2  -0.3   0.0
37228 A6  -0.1   0.1   0.2   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.3  -0.0
37228 A7  -0.1   0.1   0.2   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.3  -0.0
37470 A1   4.9   4.8   5.2   6.6   7.2   7.5   7.2   7.2   6.8   6.0   5.2   4.9
37470 A2   5.0   4.8   5.1   6.3   7.0   7.3   7.2   7.3   6.9   6.2   5.3   5.0
37470 A3   4.8   4.9   5.4   6.8   7.4   7.6   7.3   7.2   6.6   5.9   5.0   4.8
37470 A4   5.0   4.7   5.0   6.1   6.8   7.2   7.1   7.4   7.1   6.4   5.5   5.1
37470 A5  -0.1   0.1   0.2   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
37470 A6  -0.1   0.1   0.1   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.1  -0.1
37470 A7  -0.1   0.1   0.1   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
37472 A1   5.4   5.4   6.0   7.3   7.9   8.1   7.8   7.6   7.0   6.6   5.7   5.5
37472 A2   5.5   5.3   5.8   7.0   7.7   7.9   7.7   7.7   7.2   6.8   5.9   5.5
37472 A3   5.4   5.5   6.2   7.5   8.1   8.2   7.9   7.6   6.8   6.4   5.5   5.4
37472 A4   5.6   5.2   5.7   6.8   7.5   7.8   7.7   7.8   7.4   7.0   6.1   5.6
37472 A5  -0.1   0.1   0.2   0.2   0.2   0.2   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
37472 A6  -0.1   0.1   0.1   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
37472 A7  -0.1   0.1   0.2   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.2  -0.2  -0.1
37663 A1  10.6  10.6  10.7  11.2  11.0  10.8  10.4  10.7  10.5  10.8  10.4  10.5
37663 A2  10.6  10.6  10.6  11.0  10.9  10.7  10.4  10.8  10.6  11.0  10.6  10.6
37663 A3  10.5  10.7  10.9  11.4  11.2  10.9  10.5  10.7  10.3  10.7  10.2  10.5
37663 A4  10.6  10.5  10.3  10.8  10.8  10.6  10.3  10.9  10.8  11.1  10.8  10.6
37663 A5  -0.1   0.1   0.2   0.2   0.2   0.1   0.1  -0.1  -0.2  -0.1  -0.2  -0.0
37663 A6  -0.1   0.1   0.2   0.2   0.1   0.1   0.0  -0.1  -0.2  -0.1  -0.2  -0.0
37663 A7  -0.1   0.1   0.2   0.2   0.1   0.1   0.1  -0.1  -0.2  -0.1  -0.2  -0.0
31152 A1   7.9  11.9  16.0  14.1  13.2  15.3  14.4  13.6  11.5   8.8   8.8   7.1
31152 A2   7.8  11.6  15.6  13.6  12.8  15.1  14.5  13.8  11.8   9.3   9.4   7.4
31152 A3   8.1  12.3  16.4  14.5  13.5  15.4  14.4  13.5  11.1   8.3   8.3   7.0
31152 A4   7.7  11.3  15.2  13.2  12.5  14.9  14.5  14.0  12.2   9.8  10.1   7.6
31152 A5   0.2   0.4   0.5   0.3   0.4   0.1  -0.0  -0.2  -0.4  -0.5  -0.6  -0.2
31152 A6   0.1   0.2   0.4   0.5   0.3   0.2   0.0  -0.1  -0.3  -0.5  -0.5  -0.1
31152 A7   0.1   0.3   0.4   0.4   0.3   0.2  -0.0  -0.2  -0.3  -0.5  -0.6  -0.2
