34927 A7   0.6   1.1   1.0   0.6   0.5   0.4   0.4   0.3   0.1   0.4   0.4   0.5
34949 A1   9.4  10.2  11.8  13.0  14.3  13.7  12.9  14.3  12.4  11.8   9.6   8.6
34949 A2   9.9  10.3  11.7  12.5  13.9  13.6  12.8  14.2  12.5  12.3   9.3   8.5
34949 A3   9.1  10.2  12.0  13.3  14.5  13.8  13.1  14.2  12.5  11.6   9.9   8.8
34949 A4  10.1  10.8  11.9  12.3  13.6  13.5  13.2  14.3  12.9  12.3   9.4   8.4
34949 A5   0.4   1.0   0.8   0.7   0.6   0.4   0.4   0.3   0.2   0.2   0.3   0.5
34949 A6   0.4   0.9   0.6   0.5   0.5   0.4   0.3   0.2   0.1   0.2   0.2   0.6
34949 A7   0.4   0.9   0.7   0.6   0.5   0.4   0.3   0.2   0.2   0.2   0.3   0.6
35011 A1  10.4  12.9  11.7  15.0  17.1  16.2  15.6  16.5  15.3  13.4  10.3  10.5
35011 A2  10.8  12.7  11.4  14.5  16.9  16.0  16.2  16.4  15.7  13.9  10.8  11.0
35011 A3   9.9  12.8  12.1  15.5  17.4  16.4  15.3  17.0  15.0  13.1  10.2  10.1
35011 A4  11.2  12.6  11.1  13.9  16.9  15.9  16.8  16.1  16.1  14.2  11.0  11.0
35011 A5   0.8   1.2   1.0   1.3   0.9   0.6   0.4   0.4   0.3   0.2   0.2   0.7
35011 A6   0.8   1.2   0.8   1.1   0.6   0.5   0.3   0.4   0.2   1.5   0.4   0.8
35011 A7   0.8   0.9   0.9   1.2   0.7   0.5   0.3   0.4   0.1   1.0   0.3   0.7
36038 A1  15.6  16.1  15.5  16.1  18.6  17.3  16.3  17.1  18.8  18.3  13.0  14.4
36038 A2  15.1  15.9  15.2  15.8  18.0  17.2  16.3  17.2  19.2  18.3  13.8  14.4
36038 A3  15.7  16.2  15.8  16.4  19.4  18.0  16.2  17.4  18.5  18.1  12.8  14.6
36038 A4  15.0  16.4  14.8  15.9  17.5  17.1  16.1  17.4  19.7  18.1  14.9  14.4
36038 A5   1.0   1.0   0.9   1.1   0.9   0.6   0.5   0.3   0.3   0.2   0.2   0.7
36038 A6   1.0   1.2   1.2   1.0   0.8   0.7   0.5   0.3   0.3   0.2   0.3   1.0
36038 A7   1.0   1.0   1.0   0.9   0.8   0.5   0.5   0.2   0.2   0.3   0.3   0.9
36064 A1  17.2  15.1  14.9  15.4  15.8  16.3  14.9  14.2  13.3  11.2  13.4  10.4
36064 A2  15.3  16.8  15.1  15.3  15.6  16.3  15.1  14.4  13.6  11.5  16.7   9.5
36064 A3  17.6  13.3  16.6  15.5  16.5  16.5  14.9  14.1  13.0  10.8  16.1   9.1
36064 A4  16.2  17.1  16.7  14.9  15.4  16.4  15.1  14.5  13.9  12.0  19.4  11.9
36064 A5   2.0   1.2   0.9   0.7   0.8   1.2   0.5   0.3   0.2   0.3   0.9   7.9
36064 A6   0.9   0.8   0.8   1.6   0.7   0.6   0.4   0.3   0.2   0.3   0.4   0.5
36064 A7   0.8   1.9   0.8   0.8   0.7   0.6   0.4   0.2   0.1   0.2   0.9   1.7
36096 A1  15.5  15.0  17.6  18.0  17.7  16.7  16.0  16.7  17.8  17.2  12.6  11.5
36096 A2  11.6  14.5  17.4  18.0  17.3  16.8  16.1  16.7  17.7  17.5  13.5  13.3
36096 A3  12.2  15.4  18.3  18.4  17.9  17.0  16.1  16.6  18.0  17.0  12.0  10.6
36096 A4  12.9  14.4  17.3  17.6  17.3  16.7  15.9  16.9  18.1  17.7  14.6  15.1
36096 A5   0.7   1.3   1.8   1.0   0.9   0.6   0.4   0.4   0.1   0.1   0.2   0.4
36096 A6   0.6   1.2   1.2   0.8   0.9   0.6   0.3   0.2   0.1   0.2   0.3   0.4
36096 A7   0.7   1.1   1.1   0.9   0.7   0.5   0.3   0.2   0.1   0.2  -0.1   0.4
36229 A1  11.6  13.3  15.1  17.9  19.0  18.7  18.3  18.2  20.0  17.2  11.5  10.9
36229 A2  11.9  13.2  14.4  17.5  19.1  18.8  18.5  18.4  20.2  17.4  12.0  12.4
36229 A3  11.7  14.1  15.7  18.5  19.4  18.4  18.3  17.9  19.9  16.9  11.1  11.2
36229 A4  12.9  14.1  13.7  17.5  18.8  19.2  18.3  18.7  20.4  17.7  12.6  15.5
36229 A5   1.1   1.0   0.9   0.8   0.9   0.5   0.5   0.4   0.3   0.2   0.9   0.6
36229 A6   1.0   1.0   1.1   0.8   0.6   0.5   0.3   0.2   0.2   0.2   0.7   0.6
36229 A7   1.0   0.9   1.0   0.7   0.8   0.4   0.4   0.3   0.1   0.1   0.6   0.7
36259 A1  16.4  17.7  19.8  16.8  17.0  17.3  16.8  16.5  18.6  18.2  16.1  14.7
36259 A2  16.5  19.4  19.1  16.7  16.8  17.1  16.6  16.9  19.0  18.4  16.3  16.1
36259 A3  16.4  17.7  20.4  17.4  17.7  17.5  16.9  16.3  18.7  17.6  16.0  14.8
36259 A4  16.4  20.4  18.7  16.5  16.8  17.0  16.3  17.2  19.4  18.6  16.7  17.2
36259 A5   1.1   1.0   1.0   0.8   0.8   0.6   0.4   0.3   0.1   0.3   0.3   0.4
36259 A6   0.8   1.1   1.0   1.2   0.7   0.6   0.4   0.2   0.3   0.2   0.9   0.4
36259 A7   0.9   1.0   1.0   0.9   0.7   0.5   0.4   0.2   0.1   0.2   0.5   0.4
36307 A1  16.6  16.4  20.1  17.0  17.5  16.8  15.4  17.1  17.8  17.1  14.7  13.8
36307 A2  16.6  16.5  19.5  16.2  17.1  16.6  15.5  17.2  17.5  17.4  15.5  14.1
36307 A3  17.0  16.7  21.0  17.6  18.2  17.1  15.7  17.2  17.8  16.6  14.2  13.4
36307 A4  16.5  16.6  19.1  15.6  16.7  16.6  15.6  17.2  17.6  17.9  16.5  14.4
36307 A5   0.5   0.8   0.8   0.9   0.9   0.6   0.4   0.3   0.2   0.2   0.0   0.4
36307 A6   0.6   1.0   1.1   1.0   0.6   0.6   0.4   0.2   0.1   0.1  -0.1   0.4
36307 A7   0.5   0.8   0.9   0.9   0.7   0.6   0.3   0.2   0.1   0.1  -0.1   0.4
37001 A1   8.7   8.7   9.8   9.6   9.3  10.2  10.4  11.7  11.2  11.6   9.6   7.7
37001 A2   8.8   8.7   9.1   9.9   9.3  10.2  10.5  11.7  11.3  11.4   9.8   8.1
37001 A3   8.4   9.0  10.6   9.9   9.4  10.2  10.9  11.7  11.0  11.3   9.3   7.8
37001 A4   9.1   9.1   8.4  10.2   9.2  10.3  10.5  11.6  11.5  11.4   9.9   8.1
37001 A5   0.5   1.0   0.8   0.6   0.6   0.5   0.4   0.4   0.1   0.2   0.3   0.4
37001 A6   0.6   0.9   0.7   0.4   0.6   0.4   0.3   0.2   0.2   0.2   0.4   0.5
37001 A7   0.5   1.0   0.7   0.4   0.5   0.4   0.3   0.3   0.1   0.1   0.4   0.4
37061 A1  10.0  10.8  14.0  17.2  16.7  16.5  16.5  16.4  15.5  14.7  11.6  10.1
37061 A2  10.4  10.5  14.0  16.8  16.7  16.4  16.7  16.5  15.6  14.8  11.5  10.1
37061 A3   9.6  11.3  14.1  17.3  16.9  16.8  16.4  16.4  15.6  14.7  11.6  10.3
37061 A4  10.7  10.6  14.2  16.7  16.6  16.2  16.8  16.4  15.9  14.7  11.6   9.8
37061 A5   0.7   0.8   0.8   0.8   0.7   0.5   0.5   0.4   0.2   0.2   0.3   0.6
37061 A6   1.0   1.1   0.7   0.6   0.5   0.5   0.3   0.2   0.1   0.2   0.5   0.8
37061 A7   0.8   1.0   0.8   0.6   0.5   0.5   0.4   0.2   0.1   0.1   0.4   0.6
37107 A1  10.8  10.7  12.1  13.9  14.7  13.4  13.9  14.6  14.7  15.0  12.6  10.2
37107 A2  11.2  10.4  11.9  13.4  14.4  13.4  13.6  14.5  14.9  15.1  13.0  10.4
37107 A3  10.7  11.0  12.2  14.6  15.2  13.7  14.0  14.7  14.6  15.1  12.7  10.2
37107 A4  11.6  10.6  12.0  13.3  14.2  13.4  13.7  14.3  15.2  15.4  13.2  10.5
37107 A5   0.3   0.7   0.7   0.9   0.6   0.4   0.4   0.5   0.2   0.3   0.3   0.3
37107 A6   0.5   0.5   0.6   0.4   0.4   0.4   0.4   0.3   0.1   0.4   0.3   0.3
37107 A7   0.5   0.5   0.6   0.6   0.5   0.3   0.3   0.2   0.1   0.3   0.3   0.2
37126 A1  13.2  10.8  12.4  10.1   9.8   8.4   8.8   9.0   9.3   9.7  10.0  12.4
37126 A2  12.3  10.0  11.5   9.7   9.4   8.3   8.6   9.1   9.6  10.1  10.4  15.7
37126 A3  13.3  10.1  15.5  10.6  10.2   8.7   9.1   9.1   9.5   9.5   9.8  11.0
37126 A4  13.5  10.3  14.1   9.7   9.1   8.4   8.4   9.1   9.8  10.6  10.4  17.6
37126 A5   0.4   0.4   0.7   0.6   0.6   0.4   0.5   0.3   0.2   0.3   0.5   0.4
37126 A6   5.8   1.2   0.6   0.5   0.5   0.3   0.5   0.5   0.2   0.3   0.6   0.7
37126 A7   0.6   1.0   0.8   0.5   0.5   0.4   0.4   0.3   0.2   0.5   0.5   1.6
37228 A1  12.9  13.7  14.8  13.6  13.3  12.7  12.3  13.0  11.9  12.8  12.9  13.0
37228 A2  12.8  13.9  14.7  13.2  13.0  12.2  11.9  12.8  12.3  13.2  12.5  13.2
37228 A3  12.9  13.8  15.0  13.3  13.7  13.2  12.4  13.1  11.9  12.7  13.4  13.0
37228 A4  13.2  14.2  14.0  13.4  12.6  11.9  11.7  12.7  12.8  13.2  12.5  13.2
37228 A5   0.5   1.0   0.7   1.1   1.7   0.5   0.5   0.3   0.3   0.4   0.6   1.5
37228 A6   0.7   0.9   0.6   1.0   0.7   0.5   0.3   0.1   0.1   0.2   0.3   0.5
37228 A7   0.6   0.8   0.6   0.9   1.3   0.4   0.5   0.2   0.2   1.1   0.5   0.8
37470 A1   7.2   7.3   7.3   9.1   9.7   8.9   9.5   8.9   8.4   7.9   7.6   6.9
37470 A2   7.3   7.2   7.4   8.8   9.4   8.9   9.5   8.9   8.7   8.0   7.4   6.8
37470 A3   7.2   7.8   7.6   9.2   9.9   9.1   9.6   8.8   8.1   7.8   7.7   7.2
37470 A4   7.3   7.0   7.4   8.4   9.0   8.7   9.4   9.1   9.0   8.2   7.3   6.7
37470 A5   0.5   0.4   0.6   0.7   0.6   0.4   0.3   0.2   0.1   0.3   0.2   0.4
37470 A6   0.5   0.7   0.4   0.5   0.6   0.4   0.7   0.2   0.1   0.3   0.2   0.4
37470 A7   0.6   0.5   0.5   0.6   0.5   0.4   0.2   0.3   0.1   0.4   0.2   0.4
37472 A1   8.3   9.9   8.5  10.4   9.8  10.4  10.7  10.3   9.7   9.3   8.9   9.0
37472 A2   8.4   9.9   8.7  10.0   9.6  10.3  10.7  10.2  10.0   9.5   9.4   9.1
37472 A3   8.5   9.8   8.7  10.7  10.3  10.5  10.8  10.4   9.6   9.3   8.5   9.0
37472 A4   8.3  10.1   8.9   9.7   9.7  10.4  10.6  10.1  10.2   9.5   9.7   9.4
37472 A5   0.4   0.7   1.0   0.7   0.6   0.5   0.4   0.2   0.1   0.3   0.2   1.0
37472 A6   0.4   0.7   0.5   0.5   0.5   0.6   0.3   0.2   0.1   0.2   0.3   0.6
37472 A7   0.4   0.7   0.6   0.6   0.5   0.6   0.3   0.1   0.1   0.2   0.2   0.9
37663 A1  13.1  14.3  13.5  13.8  14.0  14.0  12.9  14.1  13.4  13.5  14.2  13.0
37663 A2  13.4  14.6  13.7  13.3  13.9  14.0  12.7  14.3  13.4  13.6  13.8  13.2
37663 A3  13.3  14.2  13.9  14.3  14.2  14.0  13.0  14.0  13.5  13.6  14.8  13.3
37663 A4  13.9  14.9  14.1  13.5  13.9  13.7  12.6  14.6  13.3  13.7  13.7  13.4
37663 A5   0.6   0.7   0.9   0.7   0.7   0.6   0.4   0.4   0.2   0.4   0.7   0.7
37663 A6   0.9   0.6   0.9   0.6   0.5   0.3   0.3   0.2   0.2   0.2   0.3   0.6
37663 A7   0.6   0.7   1.0   0.7   0.6   0.4   0.3   0.3   0.2   0.3   0.5   0.6
31152 A1  10.9  14.8  24.2  18.7  17.7  21.7  19.4  18.0  16.6  13.9  12.9  12.4
31152 A2  11.8  14.6  23.7  17.1  17.2  21.7  19.9  18.1  17.1  14.2  14.0  16.9
31152 A3  12.3  15.8  24.6  19.5  18.2  21.8  19.3  18.0  16.4  13.6  11.7  14.0
31152 A4  13.6  14.5  23.3  17.4  17.2  21.6  20.1  18.6  17.7  14.6  14.8  14.5
31152 A5   2.9   1.5   1.0   0.8   0.8   0.8   0.5   0.3   0.1  -0.1   0.1   0.5
31152 A6   0.8   1.2   0.9   1.1   0.8   0.6   1.2   0.2   0.1   0.0   0.4   0.5
31152 A7   0.8   1.2   0.9   0.9   0.8   0.6   0.4   0.1  -0.1  -0.1   0.4   0.5
