29111   1-5  2.31  2.18  2.70  2.74  2.85  2.82  3.00  2.73  2.63  2.37  2.32  2.25 30.90
29111  6-10  1.22  1.18  1.28  1.27  1.36  1.17  1.33  1.21  1.03  1.08  1.06  1.15 14.33
29111 11-15  1.00  1.00  1.00  1.10  1.00  1.00  1.17  1.00  1.00  1.00  1.00  1.00 12.27
29111 16-20   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 10.00
29111 21-25   .    1.00  1.00  1.00   .     .    1.00   .     .     .     .     .    4.00
29111 26-30   .    1.00   .    1.00   .     .     .     .     .     .     .     .    2.00
29111 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
29111 36-40   .     .     .     .     .     .     .     .     .    1.00   .     .    1.00
29111 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29111 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29111 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29231   1-5  2.34  2.39  2.87  2.68  2.87  2.72  2.66  2.81  2.57  2.70  2.11  2.13 30.87
29231  6-10  1.06  1.31  1.27  1.26  1.26  1.32  1.32  1.18  1.14  1.11  1.05  1.40 14.67
29231 11-15  1.00  1.00  1.06  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.33  1.00 12.40
29231 16-20   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .     .    8.00
29231 21-25   .    1.00  1.00  1.00   .     .    1.00  1.00   .     .     .     .    5.00
29231 26-30   .     .     .    1.00   .     .    1.00   .     .     .     .     .    2.00
29231 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
29231 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
29231 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29231 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29231 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29263   1-5  2.17  2.19  2.37  2.64  3.13  2.76  2.69  2.57  2.57  2.50  1.96  2.42 29.97
29263  6-10  1.12  1.18  1.30  1.37  1.26  1.31  1.36  1.24  1.28  1.10  1.00  1.10 14.62
29263 11-15  1.00  1.00  1.11  1.04  1.00  1.00  1.15  1.00  1.10  1.00  1.00  1.00 12.40
29263 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .   10.00
29263 21-25   .    1.00  1.00  1.00  1.00   .    1.00   .     .     .     .    1.00  6.00
29263 26-30  1.00   .     .     .    1.00   .    1.00   .     .     .     .     .    3.00
29263 31-35   .    1.00   .     .     .     .     .     .     .     .     .    1.00  2.00
29263 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
29263 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29263 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29263 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29282   1-5  2.75  2.65  2.55  2.49  2.83  2.91  3.06  2.97  2.47  3.00  2.36  2.41 32.47
29282  6-10  1.24  1.10  1.38  1.27  1.30  1.21  1.20  1.26  1.24  1.14  1.09  1.19 14.63
29282 11-15  1.00  1.10  1.00  1.00  1.00  1.10  1.06  1.00  1.08  1.00  1.00  1.00 12.34
29282 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .   10.00
29282 21-25   .     .    1.00  1.00  1.00   .    1.00  1.00  1.00   .     .     .    6.00
29282 26-30   .     .    1.00  1.00   .    1.00   .     .     .     .     .     .    3.00
29282 31-35   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
29282 36-40   .     .     .     .     .     .    1.00   .     .     .     .     .    1.00
29282 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29282 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29282 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29313   1-5  2.51  2.24  2.55  2.80  2.98  2.57  2.92  2.83  2.46  2.47  2.40  2.46 31.18
29313  6-10  1.27  1.34  1.43  1.30  1.38  1.27  1.21  1.21  1.31  1.14  1.10  1.42 15.39
29313 11-15  1.00  1.00  1.18  1.00  1.00  1.00  1.00  1.10  1.00  1.00  1.00  1.00 12.28
29313 16-20  1.00  1.00  1.20  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .   10.20
29313 21-25   .    1.00  1.00  1.00   .    1.00  1.00   .     .     .     .     .    5.00
29313 26-30   .     .     .    1.00   .     .     .     .     .     .     .     .    1.00
29313 31-35   .    1.00   .    1.00   .     .     .     .     .     .     .     .    2.00
29313 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
29313 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29313 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29313 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29328   1-5  2.53  2.45  2.69  2.52  2.74  2.74  2.71  2.64  2.50  2.59  2.41  2.59 31.11
29328  6-10  1.26  1.24  1.24  1.50  1.38  1.13  1.28  1.14  1.23  1.18  1.14  1.25 14.96
29328 11-15  1.00  1.00  1.10  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.10
29328 16-20  1.00  1.00   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00 10.00
29328 21-25  1.00  1.00  1.00  1.00   .     .     .    1.00  1.00   .     .     .    6.00
29328 26-30   .    1.00   .    1.00   .     .    1.00   .     .     .     .     .    3.00
29328 31-35   .     .    1.00   .     .     .     .    1.00   .     .     .     .    2.00
29328 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
29328 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29328 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29328 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29379   1-5  2.62  2.96  2.27  2.57  2.54  3.07  2.73  3.28  2.46  3.09  2.44  2.74 32.77
29379  6-10  1.25  1.36  1.35  1.42  1.21  1.21  1.31  1.14  1.35  1.08  1.08  1.10 14.88
29379 11-15  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .   11.00
29379 16-20   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .    8.00
29379 21-25   .     .     .    1.00   .    1.00  1.00   .     .     .     .     .    3.00
29379 26-30   .     .    1.00  1.00   .     .     .    1.00  1.00   .     .     .    4.00
29379 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
29379 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
29379 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29379 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29379 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29570   1-5  2.78  2.41  2.54  2.67  3.08  3.07  3.01  2.84  2.56  2.58  2.68  2.51 32.72
29570  6-10  1.16  1.23  1.26  1.39  1.27  1.15  1.19  1.20  1.31  1.24  1.07  1.30 14.77
29570 11-15  1.06  1.00  1.00  1.00  1.14  1.13  1.00  1.00  1.00  1.00  1.00  1.00 12.33
29570 16-20  1.00  1.00  1.09  1.00  1.00  1.00  1.00  1.00   .    1.00   .    1.00 10.09
29570 21-25  1.00  1.00  1.00  1.00   .    1.00  1.00   .     .    1.00   .     .    7.00
29570 26-30  1.00   .     .    1.00   .     .     .     .     .     .     .     .    2.00
29570 31-35   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
29570 36-40   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
29570 41-45   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
29570 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29570 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29594   1-5  2.86  2.49  2.67  2.74  3.11  3.14  3.05  3.15  2.88  2.78  2.66  2.67 34.20
29594  6-10  1.25  1.24  1.28  1.26  1.23  1.24  1.16  1.22  1.21  1.19  1.09  1.15 14.51
29594 11-15  1.00  1.00  1.14  1.06  1.07  1.00  1.08  1.00  1.08  1.00  1.00  1.00 12.43
29594 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .   10.00
29594 21-25   .     .    1.00  1.00   .     .    1.00   .     .     .     .     .    3.00
29594 26-30   .    1.00  1.00   .     .     .     .     .     .     .     .     .    2.00
29594 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
29594 36-40   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
29594 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29594 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29594 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29612   1-5  2.48  2.53  2.48  2.48  2.89  2.88  2.60  2.83  2.27  2.48  2.61  2.74 31.26
29612  6-10  1.30  1.23  1.31  1.32  1.21  1.30  1.40  1.24  1.44  1.32  1.18  1.26 15.50
29612 11-15  1.00  1.00  1.08  1.05  1.04  1.05  1.13  1.00  1.05  1.00  1.00  1.00 12.39
29612 16-20  1.00  1.00  1.20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.20
29612 21-25   .    1.00  1.00  1.00  1.00  1.00   .     .    1.00  1.00   .     .    7.00
29612 26-30   .     .    1.00  1.00  1.00  1.00  1.00   .    1.00   .     .     .    6.00
29612 31-35  1.00  1.00  1.00  1.00   .     .     .     .     .     .     .     .    4.00
29612 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
29612 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29612 46-50   .     .     .     .     .    1.00   .     .     .     .     .     .    1.00
29612 >50    1.00  1.00   .     .     .     .     .     .     .     .     .     .    2.00
29645   1-5  2.56  2.35  3.00  2.65  2.66  2.56  2.71  3.19  2.50  2.87  2.81  2.72 32.59
29645  6-10  1.30  1.21  1.70  1.33  1.33  1.26  1.29  1.28  1.33  1.23  1.10  1.18 15.53
29645 11-15  1.00  1.00  1.00  1.00  1.09  1.00  1.00  1.00  1.18  1.00  1.00  1.00 12.27
29645 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .   10.00
29645 21-25   .    1.00  1.00  1.00  1.00   .    1.00   .     .     .     .     .    5.00
29645 26-30   .    1.00   .     .     .     .    1.00   .     .     .     .     .    2.00
29645 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
29645 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
29645 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29645 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29645 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29752   1-5  2.00  2.24  2.47  2.21  2.67  2.48  2.64  2.85  2.40  2.21  2.19  2.07 28.44
29752  6-10  1.17  1.10  1.26  1.17  1.09  1.08  1.19  1.10  1.14  1.17  1.10  1.43 14.01
29752 11-15  1.06  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.06
29752 16-20  1.00  1.00  1.00   .    1.00   .    1.00   .    1.00   .     .    1.00  7.00
29752 21-25   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
29752 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
29752 31-35   .     .     .     .     .     .     .     .     .     .    1.00  1.00  2.00
29752 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
29752 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29752 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29752 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29789   1-5  2.02  1.77  2.67  3.16  3.28  3.10  2.41  2.81  3.14  3.61  2.52  2.42 32.91
29789  6-10  1.31  1.31  1.52  1.19  1.09  1.19  1.00  1.00  1.08  1.43  1.46  1.44 15.02
29789 11-15  1.12  1.12  1.10  1.00  1.00  1.00   .     .    1.00  1.09  1.05  1.17 10.65
29789 16-20  1.15  1.00  1.17   .     .     .     .     .    1.00  1.00  1.00  1.07  7.39
29789 21-25  1.00  1.00  1.00   .     .     .     .     .     .    1.00  1.00  1.00  6.00
29789 26-30  1.00  1.00   .     .     .     .     .     .     .     .    1.00  1.00  4.00
29789 31-35  1.00  1.00   .    1.00   .     .     .     .     .     .     .     .    3.00
29789 36-40  1.00  1.00   .     .     .     .     .     .     .     .     .     .    2.00
29789 41-45   .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
29789 46-50  1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
29789 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
29866   1-5  2.31  2.08  1.96  2.32  3.32  3.12  3.36  3.16  2.69  2.91  2.80  2.61 32.64
29866  6-10  1.35  1.36  1.58  1.55  1.36  1.17  1.27  1.17  1.31  1.46  1.31  1.42 16.30
29866 11-15  1.10  1.06  1.11  1.06  1.00  1.09  1.07  1.00  1.09  1.00  1.06  1.09 12.73
29866 16-20  1.00  1.11  1.04  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.15
29866 21-25  1.00  1.00  1.09  1.00  1.00   .     .     .    1.00  1.00  1.00  1.00  9.09
29866 26-30  1.00  1.00  1.00  1.00   .     .     .     .     .    1.00  1.00  1.00  7.00
29866 31-35  1.00  1.00  1.00  1.00   .     .     .    1.00   .     .     .     .    5.00
29866 36-40   .    1.00  1.00  1.00   .     .     .     .     .     .    1.00  1.00  5.00
29866 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
29866 46-50  1.00   .     .     .     .     .     .     .     .     .    1.00   .    2.00
29866 >50     .    1.00   .     .     .     .     .     .     .     .     .     .    1.00
29939   1-5  2.94  2.30  2.63  2.56  2.57  2.53  2.64  2.52  2.33  2.42  2.71  2.83 30.97
29939  6-10  1.39  1.16  1.30  1.43  1.39  1.22  1.40  1.26  1.39  1.24  1.21  1.17 15.57
29939 11-15  1.00  1.08  1.08  1.05  1.00  1.00  1.00  1.00  1.06  1.00  1.00  1.00 12.28
29939 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00 12.00
29939 21-25  1.00  1.00   .     .    1.00  1.00   .    1.00  1.00   .     .     .    6.00
29939 26-30   .     .     .     .    1.00   .     .     .     .     .     .    1.00  2.00
29939 31-35   .     .     .     .     .     .     .     .     .     .     .     .     .  
29939 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
29939 41-45   .     .     .     .     .     .     .     .     .    1.00   .     .    1.00
29939 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
29939 >50     .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
30054   1-5  2.16  2.05  2.67  2.65  2.87  3.06  2.62  2.80  2.70  2.28  1.86  1.90 29.64
30054  6-10  1.40  1.15  1.24  1.26  1.24  1.12  1.27  1.11  1.18  1.05  1.00  1.00 14.01
30054 11-15  1.00  1.00  1.08  1.11  1.00  1.25  1.00  1.00  1.00  1.00   .     .   10.44
30054 16-20  1.00  1.00  1.00  1.00  1.00  1.33  1.00  1.00  1.00   .     .     .    9.33
30054 21-25   .     .     .    1.00   .    1.00  1.00  1.00   .     .     .     .    4.00
30054 26-30   .     .     .     .     .     .     .     .     .     .     .     .     .  
30054 31-35   .     .    1.00   .     .     .     .     .     .     .     .     .    1.00
30054 36-40   .     .     .     .     .     .     .     .     .     .     .     .     .  
30054 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
30054 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
30054 >50     .     .     .     .     .     .     .     .     .     .     .     .     .  
30089   1-5  2.30  2.39  2.99  2.48  3.04  3.29  2.80  3.09  3.07  3.18  2.56  2.59 33.77
30089  6-10  1.38  1.25  1.25  1.49  1.38  1.32  1.34  1.22  1.36  1.19  1.08  1.06 15.32
30089 11-15  1.00  1.00  1.00  1.00  1.09  1.00  1.07  1.00  1.00  1.00  1.00  1.00 12.16
30089 16-20   .    1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .     .    9.00
30089 21-25   .     .     .    1.00   .     .    1.00  1.00   .     .     .     .    3.00
30089 26-30   .    1.00  1.00  1.00   .     .    1.00   .     .     .    1.00   .    5.00
30089 31-35   .     .     .     .    1.00   .    1.00   .     .    1.00  1.00   .    4.00
30089 36-40   .     .     .     .     .     .     .    1.00   .     .     .     .    1.00
30089 41-45   .     .     .     .     .     .     .     .     .     .     .     .     .  
30089 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
30089 >50    1.00   .     .     .     .     .     .     .     .     .     .     .    1.00
30230   1-5  2.43  2.61  2.64  2.61  2.99  2.94  3.07  2.72  2.70  2.81  2.46  2.49 32.47
30230  6-10  1.11  1.13  1.41  1.41  1.33  1.15  1.23  1.19  1.18  1.11  1.14  1.10 14.47
30230 11-15  1.00  1.00  1.00  1.00  1.07  1.09  1.07  1.00  1.00  1.10  1.00   .   11.33
30230 16-20  1.00  1.00  1.00  1.00  1.00  1.00  1.00  1.00   .    1.00   .     .    9.00
30230 21-25   .     .    1.00  1.00  1.00   .    1.00  1.00   .     .     .     .    5.00
30230 26-30   .     .    1.00   .     .     .     .     .     .     .    1.00   .    2.00
30230 31-35  1.00  1.00  1.00   .     .    1.00   .     .    1.00   .    1.00   .    6.00
30230 36-40   .     .     .     .     .     .     .     .     .    1.00   .     .    1.00
30230 41-45   .     .     .     .    1.00   .     .     .     .     .     .     .    1.00
30230 46-50   .     .     .     .     .     .     .     .     .     .     .     .     .  
