32213 18  995.1  996.2  999.0 1003.3 1005.6 1005.5 1005.3 1004.6 1006.0 1004.3 1000.9  996.0
32213 21  995.1  996.2  999.2 1003.2 1005.7 1005.6 1005.3 1004.7 1006.2 1004.4 1000.6  996.1
32252  0 1006.8 1006.7 1009.1 1010.6 1010.9 1009.9 1010.4 1008.6 1010.2 1007.9 1005.4 1005.4
32252  3 1007.0 1006.6 1008.9 1010.3 1010.4 1009.9 1009.9 1008.5 1009.9 1008.0 1005.2 1005.1
32252  6 1006.4 1006.2 1008.6 1010.1 1010.3 1009.2 1009.8 1008.1 1009.7 1007.5 1005.1 1005.1
32252  9 1007.0 1006.4 1008.6 1010.1 1010.0 1009.5 1009.5 1008.2 1009.6 1007.9 1005.1 1005.1
32252 12 1006.8 1006.6 1008.9 1010.3 1010.5 1009.4 1009.9 1008.4 1010.0 1007.9 1005.4 1005.6
32252 15 1007.0 1006.7 1009.0 1010.4 1010.6 1010.0 1010.0 1008.6 1010.0 1008.3 1005.3 1005.3
32252 18 1006.5 1006.5 1008.9 1010.4 1010.9 1009.7 1010.2 1008.4 1010.0 1007.8 1005.2 1005.4
32252 21 1006.9 1006.5 1008.9 1010.4 1010.7 1010.2 1010.1 1008.7 1010.0 1008.1 1005.2 1005.1
32287  0 1004.7 1005.2 1006.6 1009.7 1010.3 1009.9 1009.4 1008.3 1009.7 1007.6 1004.6 1003.4
32287  3 1004.6 1005.1 1006.5 1009.5 1009.9 1009.6 1009.1 1008.1 1009.5 1007.4 1004.5 1003.4
32287  6 1003.7 1004.8 1005.5 1009.2 1009.7 1009.3 1008.8 1007.8 1009.1 1007.1 1004.3 1003.1
32287  9 1003.9 1005.0 1006.9 1009.3 1009.7 1009.2 1008.8 1007.8 1009.1 1007.2 1004.4 1003.3
32287 12 1004.1 1005.3 1006.5 1009.5 1009.9 1009.4 1009.0 1008.1 1009.4 1007.6 1004.6 1003.5
32287 15 1004.0 1005.1 1006.5 1009.5 1010.2 1009.6 1009.2 1008.2 1009.5 1007.6 1004.6 1003.5
32287 18 1004.5 1005.0 1007.0 1009.5 1010.2 1009.7 1009.2 1008.1 1009.4 1007.4 1004.4 1003.3
32287 21 1004.5 1005.1 1007.1 1009.6 1010.2 1009.9 1009.4 1008.2 1009.5 1007.4 1004.5 1003.3
32389  0 1002.9 1002.8 1004.8 1007.3 1007.9 1007.0 1006.6 1005.9 1007.3 1005.6 1002.8 1001.9
32389  3 1002.6 1002.4 1004.3 1006.7 1007.2 1006.3 1006.0 1005.3 1006.7 1005.1 1002.4 1001.6
32389  6 1002.2 1001.9 1003.6 1006.1 1006.6 1005.5 1005.2 1004.6 1006.0 1004.5 1002.0 1001.2
32389  9 1002.5 1002.0 1003.8 1006.2 1006.7 1005.6 1005.1 1004.6 1006.1 1004.8 1002.3 1001.5
32389 12 1002.8 1002.4 1004.3 1006.7 1007.3 1006.2 1005.7 1005.2 1006.7 1005.3 1002.5 1001.7
32389 15 1002.6 1002.4 1004.4 1006.9 1007.8 1006.7 1006.3 1005.5 1006.9 1005.4 1002.5 1001.8
32389 18 1002.5 1002.4 1004.4 1007.0 1007.8 1006.9 1006.4 1005.5 1006.9 1005.4 1002.4 1001.7
32389 21 1002.7 1002.5 1004.6 1007.2 1008.0 1007.1 1006.6 1005.8 1007.1 1005.5 1002.6 1001.7
32477  0 1000.4 1001.2 1003.8 1007.1 1008.3 1008.5 1008.0 1007.1 1008.4 1006.2 1003.0 1000.0
32477  3 1000.6 1000.8 1003.5 1006.6 1007.7 1007.9 1007.9 1006.7 1008.3 1005.8 1002.7 1000.2
32477  6 1000.2 1000.5 1003.3 1006.4 1007.4 1007.6 1007.5 1006.4 1007.9 1005.5 1002.4 1000.0
32477  9 1000.6 1000.6 1003.5 1006.4 1007.4 1007.7 1007.6 1006.5 1008.0 1005.7 1002.7 1000.2
32477 12 1000.5 1001.1 1003.4 1006.7 1007.9 1008.1 1007.6 1006.9 1008.2 1006.2 1003.0 1000.1
32477 15 1000.4 1001.1 1003.6 1006.8 1008.2 1008.3 1007.9 1007.1 1008.3 1006.3 1003.0 1000.1
32477 18 1000.1 1001.1 1003.6 1006.8 1008.2 1008.4 1008.0 1006.8 1008.1 1006.1 1002.9 1000.1
32477 21 1000.4 1001.0 1003.6 1007.1 1008.4 1008.5 1008.0 1006.9 1008.2 1006.1 1002.8  999.8
32509  0  999.3  999.4 1002.5 1006.7 1008.3 1008.0 1007.6 1006.5 1007.5 1005.8 1002.3  999.4
32509  3  998.9  999.6 1002.6 1006.7 1008.0 1007.9 1007.3 1006.2 1007.7 1005.3 1002.3  999.0
32509  6  998.8  998.8 1001.9 1006.2 1007.9 1007.7 1007.2 1006.0 1006.7 1004.9 1001.8  999.0
32509  9  998.9  999.5 1002.3 1006.4 1007.7 1007.7 1007.1 1005.9 1007.3 1005.1 1002.3  999.1
32509 12  999.4  999.5 1002.5 1006.6 1008.2 1008.1 1007.5 1006.5 1007.3 1005.7 1002.3  999.5
32509 15  999.0  999.8 1002.8 1006.8 1008.3 1008.3 1007.7 1006.5 1007.9 1005.8 1002.6  999.4
32509 18  999.0  999.3 1002.3 1006.5 1008.2 1008.0 1007.5 1006.3 1007.2 1005.7 1002.1  999.3
32509 21  998.8  999.6 1002.5 1006.7 1008.1 1008.0 1007.4 1006.3 1007.8 1005.5 1002.4  999.0
32562  0  999.0  999.6 1002.3 1006.1 1007.6 1007.8 1007.4 1006.6 1007.9 1005.8 1002.6  999.0
32562  3  998.8  999.6 1002.0 1005.9 1007.3 1007.4 1007.1 1006.4 1007.6 1005.6 1002.4  998.9
32562  6  998.4  999.3 1001.7 1005.6 1007.0 1007.1 1006.8 1006.1 1007.2 1005.3 1002.1  998.6
32562  9  998.7  999.4 1001.8 1005.7 1007.1 1007.1 1006.8 1006.2 1007.4 1005.4 1002.3  998.8
32562 12  999.0  999.7 1002.1 1005.9 1007.4 1007.5 1007.1 1006.5 1007.7 1005.8 1002.5  999.0
32562 15  998.9  999.6 1002.1 1006.0 1007.7 1007.7 1007.4 1006.5 1007.7 1005.8 1002.5  999.0
32562 18  998.8  999.6 1002.0 1006.0 1007.6 1007.7 1007.3 1006.4 1007.6 1005.7 1002.4  998.8
32562 21  998.6  999.5 1002.0 1005.8 1007.7 1007.8 1007.3 1006.5 1007.6 1005.7 1002.4  998.8
32618  0  999.7  999.6 1003.1 1007.0 1009.0 1009.4 1009.6 1007.7 1008.5 1006.3 1002.2  999.4
32618  3  999.5  999.3 1002.9 1007.0 1008.9 1009.4 1009.4 1007.6 1008.3 1006.0 1001.8  999.1
32618  6  999.4  999.0 1002.7 1006.9 1008.8 1009.2 1009.2 1007.3 1008.1 1005.7 1001.7  998.9
32618  9  999.7  999.2 1003.0 1007.1 1008.8 1009.3 1009.2 1007.5 1008.3 1005.9 1001.9  999.2
32618 12  999.9  999.4 1003.2 1007.2 1009.1 1009.4 1009.5 1007.8 1008.5 1006.2 1002.0  999.3
32618 15  999.6  999.3 1003.0 1007.0 1009.1 1009.4 1009.5 1007.6 1008.4 1006.2 1002.0  999.3
32618 18  999.4  999.2 1002.8 1006.8 1008.9 1009.2 1009.3 1007.4 1008.2 1006.1 1001.9  999.1
32618 21  999.5  999.3 1002.9 1006.9 1008.9 1009.3 1009.4 1007.5 1008.3 1006.2 1002.0  999.2
34110  0  991.2  991.2  990.5  988.2  988.6  986.1  986.0  987.6  989.8  992.2  991.6  990.6
34110  3  991.0  991.1  990.4  988.0  988.6  986.1  985.9  987.6  989.7  992.0  991.5  990.5
34110  6  990.9  991.1  990.5  988.3  988.8  986.2  986.1  987.8  989.8  992.1  991.5  990.4
34110  9  991.2  991.4  990.8  988.5  989.0  986.4  986.2  987.9  990.0  992.5  991.9  990.6
34110 12  991.1  991.2  990.7  988.3  988.8  986.2  986.0  987.7  989.9  992.3  991.7  990.4
34110 15  990.9  991.0  990.4  987.9  988.3  985.8  985.6  987.3  989.5  992.0  991.5  990.3
34110 18  991.1  991.2  990.5  987.8  988.2  985.7  985.6  987.3  989.6  992.1  991.6  990.4
34110 21  991.3  991.2  990.6  988.2  988.5  986.0  985.9  987.6  989.9  992.2  991.6  990.6
34123  0 1000.9 1001.1 1000.6  997.9  997.7  994.8  994.5  996.4  998.6 1001.2 1001.3 1000.5
34123  3 1000.8 1001.0 1000.4  997.8  997.7  994.8  994.5  996.4  998.6 1001.1 1001.2 1000.3
34123  6 1000.7 1001.0 1000.5  998.0  998.0  995.0  994.8  996.6  998.8 1001.2 1001.3 1000.3
34123  9 1001.0 1001.3 1000.8  998.2  998.1  995.1  994.8  996.7  999.0 1001.5 1001.6 1000.5
34123 12 1000.8 1001.2 1000.7  997.9  997.9  994.9  994.6  996.5  998.8 1001.4 1001.4 1000.3
34123 15 1000.6 1000.9 1000.4  997.5  997.3  994.4  994.2  996.0  998.4 1001.1 1001.2 1000.1
34123 18 1000.9 1001.0 1000.5  997.5  997.3  994.3  994.1  996.0  998.4 1001.2 1001.3 1000.3
34123 21 1000.9 1001.2 1000.7  997.9  997.6  994.6  994.4  996.3  998.7 1001.3 1001.4 1000.5
34152  0 1000.5 1001.0 1000.6  997.6  996.9  993.5  993.2  995.1  997.7 1000.6 1001.3 1000.4
34152  3 1000.4 1000.8 1000.4  997.6  996.9  993.5  993.2  995.2  997.7 1000.5 1001.1 1000.3
34152  6 1000.3 1000.9 1000.5  997.8  997.1  993.7  993.4  995.4  997.9 1000.6 1001.2 1000.3
34152  9 1000.5 1001.1 1000.7  998.0  997.3  993.8  993.5  995.6  998.1 1000.9 1001.4 1000.5
34152 12 1000.3 1001.0 1000.5  997.7  997.0  993.6  993.3  995.2  997.9 1000.6 1001.3 1000.3
34152 15 1000.2 1000.8 1000.3  997.2  996.5  993.2  992.9  994.8  997.5 1000.4 1001.1 1000.1
34152 18 1000.5 1000.9 1000.4  997.4  996.4  993.1  992.8  994.8  997.5 1000.5 1001.2 1000.3
34152 21 1000.5 1001.0 1000.6  997.6  996.7  993.4  993.1  995.0  997.7 1000.6 1001.3 1000.4
34163  0  995.6  996.3  996.0  993.3  992.3  988.8  988.5  990.5  993.2  995.8  996.6  995.8
34163  3  995.5  996.2  995.8  993.2  992.4  988.8  988.6  990.6  993.1  995.7  996.4  995.6
34163  6  995.5  996.2  995.9  993.5  992.7  989.0  988.7  990.9  993.4  995.9  996.5  995.7
34163  9  995.8  996.5  996.2  993.7  992.7  989.0  988.7  990.9  993.5  996.1  996.7  995.9
34163 12  995.6  996.3  996.0  993.3  992.4  988.7  988.4  990.5  993.2  995.8  996.5  995.7
34163 15  995.5  996.2  995.8  992.9  991.8  988.3  988.0  990.1  992.9  995.6  996.5  995.7
34163 18  995.8  996.3  995.9  993.0  991.9  988.3  988.0  990.2  993.0  995.8  996.6  995.8
34163 21  995.7  996.3  996.1  993.4  992.3  988.7  988.4  990.5  993.2  995.9  996.7  995.9
34186  0 1007.7 1008.3 1007.6 1004.4 1002.7  998.8  998.2 1000.4 1003.6 1006.8 1008.4 1008.0
34186  3 1007.6 1008.2 1007.5 1004.4 1002.8  998.9  998.3 1000.6 1003.7 1006.7 1008.3 1007.8
34186  6 1007.6 1008.2 1007.7 1004.7 1003.1  999.1  998.6 1000.9 1004.0 1007.0 1008.4 1007.9
34186  9 1007.9 1008.5 1007.9 1004.7 1003.2  999.1  998.5 1000.9 1004.0 1007.2 1008.6 1008.1
34186 12 1007.7 1008.3 1007.8 1004.4 1002.8  998.8  998.1 1000.4 1003.7 1006.9 1008.3 1007.9
34186 15 1007.6 1008.2 1007.6 1004.0 1002.2  998.3  997.7 1000.0 1003.4 1006.7 1008.3 1007.8
34186 18 1007.8 1008.3 1007.6 1004.1 1002.2  998.4  997.7 1000.1 1003.4 1006.8 1008.4 1008.0
34186 21 1007.7 1008.4 1007.7 1004.4 1002.7  998.7  998.1 1000.4 1003.7 1006.9 1008.5 1008.1
34579  0 1018.2 1018.1 1016.5 1012.7 1011.2 1007.5 1006.7 1008.8 1013.0 1016.9 1018.4 1018.2
34579  3 1018.0 1017.9 1016.3 1012.6 1011.3 1007.6 1006.9 1009.0 1012.9 1016.8 1018.1 1018.0
34579  6 1018.1 1018.1 1016.5 1012.8 1011.6 1007.8 1007.1 1009.3 1013.3 1017.1 1018.3 1018.1
34579  9 1018.4 1018.3 1016.7 1012.9 1011.6 1007.8 1007.1 1009.3 1013.3 1017.4 1018.5 1018.3
34579 12 1018.1 1018.0 1016.4 1012.5 1011.1 1007.3 1006.6 1008.7 1012.9 1016.9 1018.2 1018.0
34579 15 1017.9 1017.8 1016.0 1012.0 1010.6 1006.8 1006.0 1008.1 1012.4 1016.6 1018.1 1017.9
34579 18 1018.3 1018.1 1016.2 1012.2 1010.7 1006.9 1006.1 1008.2 1012.6 1016.8 1018.3 1018.2
34579 21 1018.3 1018.3 1016.6 1012.7 1011.2 1007.6 1006.5 1008.7 1012.9 1017.0 1018.4 1018.3
34720  0 1017.3 1016.5 1015.2 1011.8 1011.3 1008.7 1007.8 1009.2 1012.7 1016.6 1017.3 1016.8
34720  3 1017.2 1016.3 1015.2 1011.8 1011.3 1008.7 1007.9 1009.3 1012.7 1016.5 1017.3 1016.7
34720  6 1017.2 1016.5 1015.4 1012.0 1011.6 1009.0 1008.2 1009.6 1013.0 1016.8 1017.4 1016.8
34720  9 1017.5 1016.8 1015.7 1012.3 1011.8 1009.2 1008.3 1009.8 1013.3 1017.1 1017.7 1017.0
34720 12 1017.2 1016.5 1015.4 1012.0 1011.6 1009.0 1008.1 1009.5 1013.0 1016.8 1017.4 1016.7
34720 15 1017.0 1016.2 1014.9 1011.5 1011.1 1008.5 1007.6 1009.0 1012.5 1016.4 1017.1 1016.5
34720 18 1017.3 1016.3 1015.1 1011.6 1011.1 1008.4 1007.5 1008.9 1012.6 1016.4 1017.3 1016.8
34720 21 1017.4 1016.6 1015.3 1012.0 1011.3 1008.7 1007.8 1009.2 1012.7 1016.6 1017.4 1016.9
34740  0 1011.6 1010.9 1009.4 1006.2 1005.5 1003.0 1002.0 1003.5 1007.2 1010.9 1011.8 1011.3
34740  3 1011.5 1010.8 1009.3 1006.1 1005.6 1003.0 1002.1 1003.6 1007.2 1010.8 1011.7 1011.2
34740  6 1011.6 1011.0 1009.6 1006.4 1005.8 1003.3 1002.4 1003.9 1007.5 1011.2 1012.0 1011.3
34740  9 1011.8 1011.2 1009.8 1006.5 1006.0 1003.3 1002.4 1003.9 1007.7 1011.4 1012.2 1011.4
34740 12 1011.4 1010.9 1009.4 1006.1 1005.6 1003.0 1002.0 1003.4 1007.2 1011.0 1011.8 1011.1
34740 15 1011.3 1010.7 1009.1 1005.6 1005.1 1002.5 1001.5 1002.9 1006.8 1010.7 1011.7 1011.0
34740 18 1011.7 1010.9 1009.3 1005.8 1005.2 1002.6 1001.5 1003.0 1007.0 1010.8 1011.9 1011.3
34740 21 1011.7 1011.0 1009.6 1006.3 1005.6 1003.0 1001.9 1003.4 1007.2 1011.0 1012.0 1011.4
34866  0 1023.8 1023.3 1021.3 1017.4 1016.0 1012.8 1011.7 1013.5 1017.8 1022.0 1023.6 1023.5
34866  3 1023.7 1023.2 1021.1 1017.2 1015.9 1012.9 1011.9 1013.6 1017.8 1021.9 1023.5 1023.4
34866  6 1023.8 1023.3 1021.4 1017.4 1016.2 1013.2 1012.2 1013.9 1018.1 1022.2 1023.7 1023.5
34866  9 1024.0 1023.6 1021.6 1017.6 1016.2 1013.0 1012.1 1013.8 1018.1 1022.5 1024.0 1023.6
34866 12 1023.5 1023.2 1021.1 1017.0 1015.7 1012.5 1011.5 1013.2 1017.5 1022.0 1023.5 1023.2
34866 15 1023.3 1022.8 1020.6 1016.5 1015.2 1012.0 1010.9 1012.6 1017.1 1021.6 1023.3 1023.0
34866 18 1023.7 1023.1 1021.0 1016.9 1015.4 1012.1 1011.0 1012.8 1017.4 1021.8 1023.6 1023.4
34866 21 1023.9 1023.4 1021.4 1017.5 1015.9 1012.7 1011.5 1013.3 1017.8 1022.1 1023.8 1023.6
34880  0 1025.7 1025.3 1023.1 1019.1 1017.5 1013.9 1012.8 1014.9 1019.5 1023.8 1025.6 1025.5
34880  3 1025.5 1025.1 1023.0 1019.0 1017.5 1014.0 1013.0 1015.0 1019.5 1023.7 1025.4 1025.4
34880  6 1025.8 1025.4 1023.3 1019.3 1017.8 1014.3 1013.3 1015.3 1019.9 1024.1 1025.7 1025.6
34880  9 1026.0 1025.6 1023.5 1019.4 1018.0 1014.3 1013.4 1015.4 1020.0 1024.3 1025.9 1025.8
34880 12 1025.5 1025.1 1023.0 1018.9 1017.6 1013.9 1013.0 1014.9 1019.5 1023.8 1025.4 1025.3
34880 15 1025.4 1025.0 1022.8 1018.6 1017.3 1013.5 1012.4 1014.5 1019.2 1023.7 1025.5 1025.3
34880 18 1025.9 1025.4 1023.2 1019.0 1017.4 1013.7 1012.5 1014.6 1019.4 1024.0 1025.8 1025.7
34880 21 1025.9 1025.5 1023.4 1019.4 1017.7 1014.1 1012.9 1014.9 1019.7 1024.1 1025.8 1025.7
34927  0 1016.8 1015.5 1014.2 1011.2 1010.9 1009.0 1007.6 1008.7 1012.4 1016.0 1016.9 1016.5
34927  3 1016.7 1015.4 1014.1 1011.1 1010.9 1009.0 1007.6 1008.7 1012.4 1015.9 1016.8 1016.4
34927  6 1016.8 1015.6 1014.3 1011.3 1011.1 1009.2 1007.8 1009.0 1012.6 1016.2 1017.0 1016.5
34927  9 1017.0 1015.8 1014.5 1011.5 1011.2 1009.2 1007.8 1009.0 1012.8 1016.4 1017.2 1016.7
34927 12 1016.6 1015.4 1014.2 1011.1 1010.9 1008.9 1007.4 1008.5 1012.4 1016.0 1016.8 1016.3
34927 15 1016.4 1015.2 1013.8 1010.7 1010.5 1008.6 1007.0 1008.1 1012.0 1015.7 1016.7 1016.2
34927 18 1016.8 1015.5 1014.1 1010.9 1010.6 1008.7 1007.1 1008.3 1012.2 1015.9 1016.9 1016.5
34927 21 1016.9 1015.7 1014.3 1011.3 1011.0 1009.0 1007.5 1008.7 1012.5 1016.0 1017.0 1016.6
34949  0  964.6  963.8  963.1  961.3  961.6  960.1  959.3  960.4  963.2  965.8  965.9  964.8
34949  3  964.5  963.7  962.9  961.0  961.4  960.0  959.3  960.3  963.1  965.7  965.7  964.6
34949  6  964.6  963.9  963.1  961.3  961.6  960.1  959.5  960.5  963.3  965.9  966.0  964.8
34949  9  964.8  964.1  963.3  961.5  961.8  960.2  959.5  960.6  963.5  966.2  966.2  964.9
34949 12  964.5  963.8  963.0  961.2  961.6  960.0  959.2  960.3  963.2  965.9  965.7  964.6
34949 15  964.4  963.6  962.8  960.9  961.3  959.7  958.8  960.0  963.0  965.7  965.9  964.6
34949 18  964.8  964.0  963.2  961.2  961.5  959.8  958.9  960.1  963.2  965.9  966.1  964.9
34949 21  964.8  963.8  963.3  961.6  961.8  960.2  959.3  960.5  963.4  966.1  966.1  964.9
35011  0 1007.2 1007.7 1006.8 1003.6 1001.1  996.8  996.2  998.6 1001.9 1004.9 1007.3 1007.2
35011  3 1006.7 1007.4 1006.8 1003.6 1001.3  997.0  996.3  998.8 1002.1 1004.8 1007.2 1007.2
35011  6 1006.8 1007.5 1007.0 1003.9 1001.6  997.2  996.6  999.1 1002.4 1005.1 1007.4 1007.3
35011  9 1007.0 1007.7 1007.2 1003.9 1001.5  997.1  996.5  999.0 1002.4 1005.2 1007.5 1007.4
35011 12 1006.8 1007.5 1007.0 1003.6 1001.0  996.7  996.0  998.5 1002.0 1004.9 1007.4 1007.2
35011 15 1006.8 1007.5 1006.8 1003.2 1000.5  996.3  995.7  998.1 1001.7 1004.8 1007.3 1007.3
35011 18 1007.4 1007.8 1006.9 1003.3 1000.6  996.4  995.7  998.2 1001.8 1005.0 1007.4 1007.4
35011 21 1007.3 1007.8 1007.0 1003.6 1001.0  996.8  996.1  998.5 1001.9 1005.0 1007.4 1007.5
36038  0  985.6  984.4  982.8  977.7  973.9  968.8  966.3  969.4  975.6  980.5  984.0  985.6
36038  3  985.6  984.5  983.0  978.0  974.2  969.0  966.6  969.7  975.9  980.8  984.2  985.6
36038  6  985.8  984.8  983.2  978.3  974.2  969.1  966.7  969.8  976.1  981.0  984.4  985.8
36038  9  985.7  984.6  983.0  978.1  973.7  968.7  966.4  969.6  975.7  980.6  984.2  985.7
36038 12  985.7  984.4  982.9  977.7  973.3  968.3  966.1  969.3  975.4  980.3  984.2  985.7
36038 15  985.8  984.6  983.1  977.9  973.5  968.5  966.2  969.4  975.5  980.5  984.3  985.9
36038 18  985.8  984.6  983.2  978.1  973.9  968.8  966.5  969.5  975.8  980.7  984.2  985.9
36038 21  985.7  984.5  983.0  977.9  973.8  968.8  966.3  969.4  975.6  980.5  984.1  985.8
36064  0  970.1  968.7  967.5  963.9  960.6  956.1  953.7  956.5  962.5  966.5  969.1  970.3
36064  3  970.2  969.0  967.8  964.1  960.8  956.3  953.8  956.7  962.8  966.8  969.3  970.4
36064  6  970.3  969.0  967.6  963.7  960.3  955.7  953.4  956.4  962.6  966.7  969.4  970.4
36064  9  969.7  968.2  966.5  962.7  959.3  954.8  952.5  955.6  961.7  965.9  968.8  969.9
36064 12  969.7  967.8  965.9  962.3  958.9  954.5  952.3  955.4  961.4  965.7  968.7  969.9
36064 15  970.0  968.4  966.6  963.0  959.3  955.1  952.9  956.0  961.9  966.2  969.1  970.3
36064 18  970.1  968.8  967.3  963.8  960.2  955.9  953.5  956.5  962.5  966.6  969.2  970.3
36064 21  970.1  968.7  967.4  963.9  960.4  956.0  953.6  956.5  962.5  966.5  969.2  970.3
36096  0  958.2  954.6  950.6  944.8  941.7  937.7  935.6  938.8  944.7  949.3  953.6  958.0
36096  3  958.5  955.1  951.2  945.2  942.1  938.0  936.0  939.2  945.2  949.8  954.0  958.2
36096  6  958.6  955.2  951.3  944.9  941.5  937.4  935.5  938.8  945.0  949.8  954.1  958.3
36096  9  958.0  954.3  950.1  943.5  940.1  936.1  934.3  937.7  943.8  948.6  953.4  957.7
36096 12  957.7  953.7  949.3  942.6  939.3  935.4  933.6  936.9  943.1  948.1  953.1  957.6
36096 15  957.9  954.0  949.5  943.1  939.6  935.7  933.9  937.2  943.3  948.5  953.4  957.9
36096 18  958.1  954.5  950.1  944.0  940.6  936.6  934.7  937.9  943.9  948.9  953.5  957.9
36096 21  958.1  954.5  950.3  944.4  941.2  937.2  935.2  938.4  944.3  949.1  953.5  957.9
36229  0  912.5  910.6  909.3  906.8  904.9  901.4  899.6  902.0  906.9  910.4  912.5  913.3
36229  3  912.7  910.9  909.6  907.1  905.2  901.6  899.8  902.3  907.2  910.7  912.7  913.4
36229  6  912.8  911.0  909.6  906.9  904.8  901.2  899.4  902.1  907.1  910.6  912.8  913.4
36229  9  912.3  910.3  908.8  906.0  903.8  900.2  898.5  901.1  906.0  909.8  912.2  913.0
36229 12  912.1  909.8  908.1  905.4  903.3  899.7  898.0  900.6  905.3  909.3  911.9  912.8
36229 15  912.3  910.1  908.4  905.8  903.7  900.0  898.4  900.9  905.7  909.8  912.3  913.3
36229 18  912.5  910.4  908.9  906.4  904.3  900.8  899.1  901.6  906.4  910.2  912.4  913.3
36229 21  912.5  910.5  909.1  906.7  904.7  901.2  899.4  901.9  906.7  910.3  912.5  913.4
36259  0  824.5  822.9  822.6  821.8  821.9  820.2  819.2  821.2  824.2  825.7  826.0  825.6
36259  3  824.6  823.1  823.0  822.1  822.0  820.3  819.3  821.3  824.5  826.0  826.2  825.7
36259  6  824.9  823.4  823.0  821.8  821.6  819.8  818.8  820.9  824.2  826.0  826.3  825.8
36259  9  824.5  822.8  822.2  821.0  820.7  818.9  818.0  820.1  823.3  825.1  825.7  825.4
36259 12  824.4  822.4  821.7  820.5  820.3  818.5  817.7  819.7  822.8  824.8  825.5  825.3
36259 15  824.5  822.8  822.1  821.0  820.7  819.0  818.2  820.2  823.3  825.2  825.9  825.6
36259 18  824.7  823.0  822.5  821.6  821.5  819.8  819.0  820.9  823.9  825.7  826.1  825.8
36259 21  824.6  823.0  822.5  821.7  821.7  820.1  819.2  821.1  824.1  825.7  826.0  825.7
36307  0  902.4  900.1  897.3  892.1  889.9  886.6  885.4  888.1  892.6  896.2  898.8  901.9
36307  3  902.6  900.2  897.6  892.4  890.2  886.9  885.6  888.3  892.9  896.5  899.1  902.0
36307  6  902.7  900.3  897.6  892.4  889.9  886.5  885.3  888.0  892.8  896.5  899.2  902.2
36307  9  902.3  899.9  897.0  891.6  888.9  885.6  884.4  887.2  891.9  895.7  898.7  901.8
36307 12  902.3  899.7  896.6  890.9  888.2  885.0  884.0  886.7  891.4  895.3  898.5  901.7
36307 15  902.5  900.1  896.9  891.2  888.4  885.2  884.2  886.9  891.6  895.6  898.9  902.0
36307 18  902.6  900.4  897.3  891.8  889.2  885.9  884.8  887.5  892.2  896.0  898.9  902.1
36307 21  902.5  900.3  897.4  892.0  889.5  886.3  885.1  887.8  892.4  896.1  898.9  902.0
37001  0 1016.4 1015.2 1014.1 1011.5 1011.4 1009.6 1008.4 1009.1 1012.5 1016.1 1016.6 1016.2
37001  3 1016.3 1015.0 1013.9 1011.3 1011.2 1009.4 1008.3 1009.0 1012.4 1016.0 1016.4 1016.0
37001  6 1016.3 1015.1 1014.0 1011.4 1011.4 1009.6 1008.4 1009.1 1012.6 1016.2 1016.5 1016.1
37001  9 1016.7 1015.4 1014.3 1011.8 1011.8 1009.8 1008.5 1009.3 1012.8 1016.5 1016.8 1016.3
37001 12 1016.3 1015.1 1014.2 1011.8 1011.8 1009.9 1008.5 1009.2 1012.8 1016.3 1016.6 1016.0
37001 15 1016.1 1014.9 1013.9 1011.5 1011.5 1009.7 1008.3 1009.0 1012.6 1016.1 1016.4 1015.9
37001 18 1016.5 1015.1 1014.1 1011.6 1011.5 1009.5 1008.3 1009.1 1012.7 1016.2 1016.6 1016.1
37001 21 1016.5 1015.3 1014.3 1011.8 1011.6 1009.7 1008.4 1009.3 1012.8 1016.3 1016.7 1016.2
37061  0 1006.0 1005.3 1003.4 1000.3  999.4  996.9  995.9  997.1 1000.9 1005.0 1006.3 1005.9
37061  3 1005.9 1005.2 1003.4 1000.3  999.6  997.0  996.2  997.3 1001.0 1005.0 1006.2 1005.8
37061  6 1006.1 1005.4 1003.7 1000.6  999.8  997.3  996.4  997.6 1001.4 1005.4 1006.5 1006.1
37061  9 1006.3 1005.6 1003.8 1000.6  999.8  997.1  996.2  997.3 1001.3 1005.5 1006.5 1006.1
37061 12 1005.8 1005.1 1003.2  999.9  999.1  996.5  995.4  996.6 1000.6 1004.9 1006.1 1005.7
37061 15 1005.8 1005.0 1002.9  999.5  998.7  996.0  994.9  996.1 1000.3 1004.7 1006.1 1005.7
37061 18 1006.2 1005.3 1003.4 1000.1  999.1  996.4  995.3  996.6 1000.7 1005.0 1006.4 1006.1
37061 21 1006.2 1005.5 1003.7 1000.5  999.6  996.9  995.9  997.1 1001.0 1005.2 1006.4 1006.1
37107  0  952.3  951.1  950.4  949.0  949.7  948.7  947.7  948.5  951.2  953.4  953.6  952.7
37107  3  952.2  951.0  950.2  948.8  949.5  948.6  947.6  948.4  951.0  953.3  953.5  952.6
37107  6  952.2  951.1  950.3  948.7  949.4  948.4  947.4  948.3  951.1  953.4  953.6  952.7
37107  9  952.3  951.2  950.3  948.6  949.2  948.1  947.0  947.9  950.9  953.4  953.6  952.8
37107 12  951.7  950.5  949.8  948.2  948.8  947.8  946.6  947.5  950.4  952.6  953.0  952.2
37107 15  951.5  950.2  949.5  948.0  948.6  947.7  946.5  947.3  950.2  952.6  952.9  952.1
37107 18  952.1  950.7  950.1  948.5  949.0  948.0  947.0  947.8  950.7  953.1  953.4  952.5
37107 21  952.3  951.1  950.5  949.1  949.7  948.7  947.6  948.4  951.2  953.5  953.7  952.7
